seqid,nev,lat,lon,depth,r,t,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8,mag9,mag10,mag11,mag12,mag13,mag14,mag15,mag16,mag17,mag18,mag19,mag20,mag21,mag22,mag23,mag24,mag25,mag26,mag27,mag28,mag29,mag30,mag31,mag32
R2.0029.463.1.C,22,36.7144,-121.3569,2.721,104.440557673649,-4.14851417470681,1984.47076874336,1987.26603589453,1990.2216380026,1991.91250846683,1993.08841885306,1994.96569376332,1995.16107133942,1996.38797458163,1998.41960856006,1999.00238139713,1999.76180825596,2001.60506124049,2003.49343957002,2004.2410801571,2005.6340225279,2006.41904642948,2009.09060225425,2009.12229631944,2011.10627856799,2011.21395393836,2013.45728792998,2013.45730254376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,1.98,2.13,2.33,2.12,2.35,1.78,1.95,1.79,2.39,1.97,2.29,2.27,2.17,2.26,2.01,2.28,2.19,2.18,2.12,2.25,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0034.160.1,18,37.2997,-121.6749,5.445,172.193437988393,16.587220499234,1984.32150431371,1984.34324039668,1984.38837669658,1984.46758978857,1984.62467918501,1984.895161748,1985.29037212107,1985.84337631786,1987.11499486396,1988.5155550129,1990.73025251268,1992.51082153347,1995.29453710616,1998.21149031805,2000.42939500291,2004.209556102,2008.42218972532,2013.27292015696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,2.15,1.77,1.89,1.84,1.95,1.85,1.95,1.95,1.97,2.03,1.85,1.96,2.02,1.88,1.89,2.03,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0038.1217.1,19,36.5442,-121.1337,4.867,77.1176829172082,-1.18500560668074,1985.24113499715,1986.48882331462,1988.00378589418,1989.73243577435,1990.89443982972,1992.78084344167,1994.70752790493,1995.98225081336,1997.5720413223,1999.32674048326,2000.44775031433,2002.64668291064,2004.25538661613,2005.14617912925,2007.42886034056,2009.12889981196,2012.59515612256,2013.75891790937,2014.85830761416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,2.11,2.11,2.16,2.04,2.26,2.27,2.14,2.26,2.15,1.99,2.25,2.15,2.09,2.16,2.16,2.14,2.14,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0042.2020.1,17,36.6046,-121.2159,8.721,86.9897693380653,-2.45169134064196,1986.24917343322,1987.72925688737,1988.83708412802,1990.41660711599,1992.54740235213,1995.17754874619,1996.1806319318,1997.15694669299,1998.14296410261,2000.31848457707,2002.13174769406,2003.30108491216,2006.63541955543,2008.15872676837,2009.97251181031,2012.66452103604,2013.99563041889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,2.17,2.17,2.2,2.27,2.15,2.32,2.02,1.96,2.12,2.18,2.2,2.32,2.19,2.2,2.27,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0043.1657.1,19,36.618,-121.2239,4.661,88.5861936154246,-2.03344105492756,1985.85238774987,1986.46191794647,1987.52546651858,1989.53120141648,1991.427979056,1993.49863903222,1995.08726522514,1995.47778352803,1996.56583758633,1998.83203749334,2000.24936050711,2003.16861248954,2004.90341716125,2005.23813715944,2007.34307709031,2009.24940073218,2011.20755972444,2011.94221245592,2013.27355876839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.94,2.16,2.13,2,2.02,2.12,2.13,2.24,2.09,2.11,2.29,2.07,2.11,2.1,2.03,2.12,1.93,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0044.1319.1,17,36.0301,-120.5872,4.279,1.85513625233369,-0.46715649526286,1985.33911350615,1986.69243596081,1990.82760415589,1992.26952993922,1994.03762630232,1995.75658120275,1997.77754752886,1998.80583279173,2000.69253908274,2002.14571293094,2004.21334717763,2005.0538710052,2005.74944562976,2006.5018065782,2009.0320198405,2010.5530584348,2014.92261391013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,2.14,2.22,2.21,2.23,2.27,2.3,2.12,2.35,2.26,2.33,2.21,2.26,2.21,2.27,2.27,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0048.3660.0,16,36.2718,-120.8401,6.611,37.0304106791828,-0.61144046495367,1987.65044988584,1989.20560063832,1990.57847763382,1992.54065505781,1994.54265563578,1995.73409158295,1996.938099211,1998.07162490011,1999.93832867326,2001.54378437722,2004.08177416072,2005.84143504915,2007.23350798865,2008.34939906996,2010.54553111111,2013.07043363394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,1.94,1.89,1.99,2.01,1.89,2.04,1.96,2.09,2.13,2.2,1.97,2.08,1.8,2.03,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0052.2273.0,16,36.4958,-121.0737,4.323,69.5451699269473,-0.561845835244135,1986.53020600552,1988.80214651829,1990.6494089726,1995.26924589707,1997.93709712043,1997.93812771721,2000.42404481285,2002.12355415049,2002.12367553114,2004.72176706575,2006.85832228818,2006.85987249176,2008.90946224227,2008.90946688708,2011.25296778856,2013.32303866787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,2.06,2.37,2.44,2.48,1.97,2.47,2.34,2.07,2.5,2.43,2.11,2.37,2.11,2.35,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0053.1838.1,16,36.5855,-121.1874,6.558,83.7229710164635,-1.88160095630752,1986.03667316051,1987.16826607147,1989.13273868595,1990.60598793316,1993.51024633593,1994.44606268392,1995.30893827943,1995.98684256627,1997.26613156234,2001.58615600869,2004.49431883475,2006.47557112887,2008.32873884082,2010.59543268994,2012.02359372755,2013.8348769714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.23,2.11,2.16,2.14,1.99,2.29,2.21,2.09,2.22,2.24,2.23,2.23,2.06,2.2,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0055.1433.1.0,14,36.5724,-121.165,2.547,81.3169086095407,-1.29513845123377,1985.5325160534,1986.80195257896,1988.66575948663,1990.45233112982,1992.4296272405,1994.06890418442,1995.62073203355,1997.23710559963,1999.32563624715,2001.75756955384,2003.38821826389,2005.07462057712,2007.39527414193,2009.49679956336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,2.43,2.49,2.59,2.56,2.51,2.46,2.58,2.48,2.69,2.51,2.36,2.51,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0057.1278.1,15,36.6364,-121.2501,5.952,91.6600377057766,-2.49516676234686,1985.3049386555,1986.44926002125,1986.449434642,1987.66934143201,1991.55734917555,1994.18555993817,1996.69851874241,2000.28790652228,2000.28824368486,2002.01221381596,2003.37903489504,2006.40045296518,2009.66276850266,2013.34819510654,2013.34819782534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,2.34,2.55,2.18,2.3,2.57,2.26,2.26,2.37,2.72,2.27,2.57,2.24,2.23,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0059.1104.1,17,36.8112,-121.5348,6.571,122.92728617418,-9.24585455024961,1985.08471044108,1989.55579205511,1989.9969245437,1992.09524464873,1994.72303274575,1995.48909195713,1996.35402946551,1998.31648872558,1998.66781969971,1999.84428559583,2001.42312432046,2004.37205044747,2006.9528893658,2010.03951267789,2011.16782847888,2011.68729246353,2014.91633055524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,2.2,2.18,2.2,2.26,2.23,2.12,2.06,2.17,2.17,2.2,2.12,2.2,2.15,2.4,2.01,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0061.893.0,15,36.5509,-121.1401,2.286,78.0553536590636,-1.140619477722,1984.86112125645,1987.35649351788,1989.27142816147,1991.20496445681,1992.79595437981,1994.46371610287,1996.47279439669,1998.61893431697,2000.74655579589,2002.93797079877,2004.93145552804,2007.43342662988,2009.34031070935,2011.1408810404,2013.32689774543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,2.4,2.37,2.26,2.25,2.27,2.36,2.37,2.32,2.33,2.35,2.39,2.27,2.31,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0063.882.1.C.1,16,36.5581,-121.1534,6.693,79.4351877682952,-1.53108460432067,1984.84961100549,1986.60826834824,1989.94412374366,1992.2389668817,1993.95330818239,1995.79112524987,1997.94707753869,1999.66537008308,2000.96070240779,2003.35262440893,2004.81152268645,2006.3346699055,2008.91901132077,2010.41625756532,2012.29718623128,2014.42436828831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,2.03,1.83,2.02,1.88,2.01,2.09,2,1.99,2.11,1.99,2.04,2.13,1.86,2.02,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0064.745.1,15,36.3827,-120.9614,6.795,53.4601632727876,-0.989368395518404,1984.70665603971,1985.220877461,1988.06127068629,1990.89404986048,1992.38307151734,1994.94809661371,1997.39172217149,1999.49089000095,2001.96367317859,2004.62120469129,2005.32323727328,2007.50576050831,2009.54550774036,2012.77451576825,2013.81803421265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,2.41,2.55,2.53,2.41,2.59,2.58,2.56,2.55,2.53,2.46,2.41,2.41,2.55,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0065.726.0,14,35.8554,-120.399,4.345,-23.9096675492658,0.101998603895703,1984.67993144037,1991.2716395494,1995.94271070967,2000.92232477737,2004.74241768936,2004.74435246186,2004.75954338981,2004.79123834434,2004.86959229439,2005.05821293696,2005.56446044521,2006.47527654966,2009.63773089168,2014.99544427955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,2.24,2.21,2.32,2.52,2.33,2.44,2.11,2.22,2.28,2.18,2.21,2.28,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0066.686.1.0,14,36.2304,-120.7924,5.867,30.7545549953193,-0.29585708434152,1984.63654981247,1986.5138604062,1988.68377885202,1990.87721974759,1992.2816250721,1993.8169926224,1995.96469541064,1997.73796032946,1999.71488393201,2001.57887092149,2003.32130609621,2005.75567104357,2007.73628385433,2009.92664726788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,2.19,2.15,2.25,2.13,2.07,2.29,2.23,2.21,2.2,2.2,2.3,2.21,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0067.658.1,15,36.5606,-121.1507,2.604,79.4901480249471,-1.16723524623165,1984.6090521333,1985.80619947203,1987.63597757674,1989.67018480467,1991.26537602327,1993.27804278158,1997.22378408073,1999.65374510781,2001.6382461406,2003.6100513261,2005.71559222032,2007.00939779966,2008.3422257365,2010.87576515728,2013.06375570903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.91,1.97,2.05,2.1,2.17,2.1,2.04,2.06,1.99,2.18,2.06,2.05,2.02,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0072.2891.0,15,36.5883,-121.1851,4.5,83.8264096290608,-1.52351198755876,1987.39102959443,1990.8261077911,1993.97272360223,1995.42576507864,1995.42603519406,1997.27844294425,1997.27944258118,1999.46860599283,2001.42894538496,2005.25311940449,2005.25368847952,2007.88496092466,2011.18615200533,2013.00521944191,2013.00553764682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,2.58,2.62,2.62,2.53,2.62,2.46,2.45,2.15,2.67,2.47,2.6,2.55,2.57,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0074.2475.0,13,36.4894,-121.0631,1.884,68.3892186808794,-0.296663014427857,1986.73629527017,1989.46947222,1991.68814476852,1993.40150131659,1993.40152872336,1996.40219028758,1999.30550306634,2001.01498989916,2001.01499569508,2003.18102652905,2006.41697951738,2009.40801165747,2012.87389681144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,2.37,2.38,1.98,2.03,2.38,2.47,2.08,2.09,2.38,2.42,2.41,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0079.1524.1,15,36.4975,-121.0757,4.183,69.804950127851,-0.576514703293391,1985.66046137367,1989.30100840151,1992.73267279523,1994.11926771341,1995.66134577182,1997.05765218449,1998.66544461948,2000.13078110074,2001.84208730911,2003.68027970859,2005.56625456019,2007.4022764837,2009.19780944635,2010.87669746766,2012.76440535253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,2,2.04,1.79,2.02,1.82,2.12,2.04,2.05,2.07,2.1,2.09,2.02,2.03,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0080.1378.1,15,36.0034,-120.5624,4.294,-1.85145822034891,-0.659019421963633,1985.42353437627,1989.59691890887,1991.66870077879,1994.96570864599,1996.40716799294,1998.08937542301,2000.70945298048,2002.5841327708,2005.22057005961,2006.36332516679,2007.73801171043,2009.31503559836,2011.10920076516,2013.09639945871,2014.52468527619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,2.55,2.39,2.53,2.46,2.46,2.62,2.51,2.65,2.62,2.62,2.58,2.59,2.53,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0083.363.1,14,37.2881,-121.6721,1.458,171.055018169135,15.9367226477614,1984.39282780339,1985.08307885686,1986.15194761955,1988.51484574858,1990.60375547216,1992.57933682232,1995.19613493309,1997.56230809297,2000.01966553456,2002.20527710331,2005.90125619007,2008.72081323461,2011.1569137278,2014.68609530315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.99,2.06,2.09,2.08,2.02,2.1,1.96,1.94,1.89,2.03,2.05,1.97,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0084.356.0,12,37.2603,-121.6427,5.878,167.015400241895,15.9055822515804,1984.38830874602,1984.49713960832,1984.83988848822,1985.62778049721,1986.42992298167,1987.43603578291,1989.2553783568,1989.31568171265,1993.93085840595,1999.75408808346,2004.46366958643,2008.63588621231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,2.75,3.1,2.77,2.15,2.76,2.51,2.5,2.69,2.91,2.57,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0086.4060.1,12,36.8847,-121.6169,6.557,133.885928071158,-9.4986434920944,1989.9069665709,1990.71960040684,1991.75736345066,1993.14359028824,1994.17697814878,1997.46679376998,1999.50631428494,2003.94910113711,2007.08034688483,2008.91071180714,2009.9281794974,2013.97818778792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,1.99,2.08,2,1.96,2.07,1.85,2.05,1.93,2,1.81,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0089.2723.1,12,35.9596,-120.5143,5,-8.36289510793608,-0.45766038681531,1987.08623584063,1991.16062205543,1994.84127706462,1998.81736822742,2004.75073764104,2004.81353531547,2005.02032630105,2005.15459185883,2005.48586720478,2007.03469538876,2009.32372353279,2012.52657118119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,2.13,2.07,2.25,2.25,2.25,1.94,1.95,1.96,2.19,2.14,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0090.2696.1,15,36.4702,-121.0476,5.103,65.8657406307234,-0.614666630332529,1985.01847797089,1987.04405965975,1989.16560022768,1990.50285101852,1992.67587101896,1994.85177483701,1996.70861640166,2000.50239846058,2002.67728435883,2003.76817903412,2006.19423753837,2008.27807250272,2009.89634200406,2012.13442877675,2014.30700453355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,2.12,1.9,2.06,2.07,1.93,2.08,2.04,2.07,2.28,2.12,2.1,2.07,2.1,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0091.2171.0,13,36.6173,-121.2252,6.124,88.6023810582207,-2.17236405551662,1986.42199180968,1986.42214041159,1988.3960163245,1993.91784236555,1995.30918776478,1995.30942649195,1999.49250903349,2001.99477663654,2001.99626200184,2004.91657191326,2004.91812613306,2010.56435837963,2014.69530250507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,3.2,2.52,2.65,2.67,3.27,2.61,2.78,3.02,2.57,2.96,2.57,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0092.2164.1,12,36.6388,-121.2562,6.282,92.2164708520469,-2.73800807476275,1986.41958980911,1988.30744800774,1991.90170141584,1995.83859608606,1997.48755894692,1999.43036170472,2001.9970653079,2002.53896747146,2005.6503283549,2005.65108358099,2008.27704696449,2013.83981654966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.94,2.06,2.06,2.06,1.9,2.16,2.1,2.04,1.62,1.97,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0093.1981.1,13,36.6007,-121.202,2.366,85.8543504238072,-1.78453623652308,1986.17700875,1987.8757630359,1990.16378890823,1991.61180395294,1993.66772453799,1995.48233961251,1996.65696776083,1998.69907814751,2000.91222088267,2003.10713524956,2005.55921598427,2010.10125150812,2012.50219111073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,1.98,1.93,1.88,1.95,2.09,2.04,2,2.02,2.01,2.09,1.95,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0094.1716.0,13,36.4144,-120.993,6.976,57.9766988519771,-0.881067173146562,1985.90539162418,1988.62297323448,1989.44038437976,1992.00658172656,1992.96830741531,1995.60788299182,1997.62323251427,2000.69784957815,2004.58445132469,2007.67351941115,2008.43082039124,2011.37736630232,2013.60310219559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.89,2.71,2.84,2.86,2.76,2.99,2.9,3.02,2.88,2.59,2.85,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0095.1699.1,13,36.5662,-121.1578,2.649,80.3752712645924,-1.24938172317079,1985.89705875729,1987.42926899195,1990.68487334697,1993.2721761054,1995.89233736587,1997.89594882801,1999.86810777175,2002.18317891553,2004.74500354496,2007.37636188927,2009.45615255676,2012.23776245573,2013.84406534912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,2.86,3.01,3,3.01,2.94,2.82,2.92,2.92,2.92,2.78,2.92,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0098.1291.1,13,36.5522,-121.143,2.135,78.3333895236167,-1.24517132902394,1985.31245342973,1986.78588225362,1989.31462410071,1991.82879805175,1994.22333519882,1996.56440371161,1998.73033219432,2000.82404731614,2003.50335251712,2005.33434013921,2007.4345340931,2010.1066986777,2012.57716569236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,1.8,2.09,2.03,2.09,2.16,2.15,2.06,2.15,1.93,2.11,2.1,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0100.1033.1,12,36.3851,-120.9643,6.604,53.8315520252486,-1.01602223641051,1985.01740087107,1987.0821661536,1990.12972835236,1993.29332733796,1995.80630136447,1998.15702626173,1999.71244659881,2002.19531626871,2004.65411199593,2006.98438213439,2009.26070913749,2012.6610715088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.4,2.37,2.34,2.44,2.38,2.39,2.39,2.4,2.48,2.4,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0101.964.1,13,36.566,-121.1564,3.292,80.2772171177391,-1.16822781392121,1984.94953648838,1986.94940295345,1989.3331754414,1990.94243549784,1993.03218116026,1995.12073854579,1996.66421854255,1999.88999564307,2003.74482268836,2006.47470442161,2008.59980756299,2010.97240994165,2014.9841729674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.13,2.15,2.04,2.21,2.15,2.15,2.13,2.2,2.18,2.19,2.09,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0101.964.2,16,36.567,-121.1576,3.369,80.4313396283931,-1.17825891312134,1984.34302788941,1986.17670534405,1987.47904263413,1989.32303582319,1991.92496074201,1995.25947897609,1996.30676782154,1997.6534524258,1999.30928580892,2002.57455400939,2005.16527489663,2006.50364281456,2008.21583557447,2012.00351674541,2013.4409349036,2014.98199278412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,2.06,2.02,2.09,2.02,2.03,2.03,2.13,2.09,2.02,2.15,1.97,2.11,2.06,1.96,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0104.672.1,12,36.5886,-121.186,4.337,83.9039398172241,-1.56332549999901,1984.62272749886,1986.2232253301,1987.76154958492,1990.88536336917,1993.80628322393,1995.30960470161,1995.96786110794,1997.8600687871,2000.34030011637,2005.25336100108,2007.88609808346,2013.00541756437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,2.2,2.04,2.06,2.02,2.19,2.22,2.12,2.04,2.27,2.21,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0105.591.1,12,36.5392,-121.1307,8.07,76.5208453429092,-1.33932076022325,1984.56498718345,1986.46024137684,1988.40677087697,1990.79175576928,1993.27106089136,1996.9656817,1999.93446595003,2002.78682958111,2004.83686657306,2007.07914675133,2009.9172517488,2011.78308631564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,2.02,1.89,1.8,2.02,2.01,2.08,2.06,2.05,2.09,1.99,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0107.381.1,12,36.4782,-121.057,6.931,67.0876925998092,-0.683362882279326,1984.40581254554,1986.07610231703,1988.07815112926,1991.15691059202,1996.67748441453,1998.74862982813,2000.43720701876,2002.18938380866,2004.24251225682,2006.38818283961,2008.77664366493,2010.15654783612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,2.05,2.05,1.98,2.11,2.08,2.02,2.17,2.05,2.16,2.34,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0110.3530.2,14,36.8192,-121.542,5.804,124.0195123297,-9.15641814221705,1988.88610592966,1988.88651386169,1990.7722522292,1990.77226493404,1993.5774422032,1999.17937846588,2000.33535453761,2001.8315277486,2004.39906831107,2004.41216870541,2006.43346397514,2009.2445649648,2011.33532233796,2014.92445309075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,2.29,2.24,2.24,2.09,2.32,1.85,2.31,2.29,2.21,2.22,2.11,2,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0113.3155.1,13,36.623,-121.2333,5.688,89.5536901378617,-2.31441491023391,1986.44334807965,1988.0570157711,1990.38617983701,1992.39288675559,1994.26724721398,1995.31999263984,1998.00828304921,1999.91877334951,2003.10641576611,2005.14239186929,2008.17362734264,2011.39332280822,2013.26834499207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,2.01,2,2.05,1.92,1.97,2.15,1.99,2.07,2,2.21,2.07,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0114.2861.1,12,36.8049,-121.5292,6.821,122.071186155791,-9.3209374817575,1987.32691492897,1990.67557707319,1992.86171565947,1995.9811139206,1998.40520935597,1998.48777013382,1999.15366092149,2001.76604586219,2004.94406068009,2006.63712259228,2011.03731540081,2012.69073954096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.98,1.78,2.21,2,2.02,1.96,2.16,2.05,1.89,2.07,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
